 90 50.6083 80.1309
 90 56.8454 76.9529
 100 56.8454 76.9529
 100 50.6083 80.1309
#

 90 50.6083 80.1309
 90 58.9949 85.577
 100 58.9949 85.577
 100 50.6083 80.1309
#

 90 50.6083 80.1309
 90 50.0849 90.1169
 100 50.0849 90.1169
 100 50.6083 80.1309
#

 90 50.6083 80.1309
 90 44.3713 83.3088
 100 44.3713 83.3088
 100 50.6083 80.1309
#

 90 50.6083 80.1309
 90 42.2218 74.6847
 100 42.2218 74.6847
 100 50.6083 80.1309
#

 90 50.6083 80.1309
 90 51.1318 70.1448
 100 51.1318 70.1448
 100 50.6083 80.1309
#

 90 50.6083 80.1309
 90 56.8454 76.9529
 100 56.8454 76.9529
 100 50.6083 80.1309
#

